RAND,corrAns,words,studyPic,oldNew,condition,StudyTrials.thisRepN,StudyTrials.thisTrialN,StudyTrials.thisN,StudyTrials.thisIndex,TestTrials.thisRepN,TestTrials.thisTrialN,TestTrials.thisN,TestTrials.thisIndex,kPress.keys,kPress.rt,kPress2.keys,kPress2.rt,keyConf.keys,keyConf.rt,keyRKN.keys,keyRKN.rt,date,frameRate,expName,session,participant
0.521411811,"1','2','3'",marriage,None,new,None,,,,,0,30,30,153,,,,,1,3.906694613,n,2.219914488,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.290507485,"4','5','6'",industry,singPic.jpg,old,sing,,,,,0,31,31,88,,,,,4,6.844713919,f,1.657040389,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.371177314,"4','5','6'",court,readPic.jpg,old,read,,,,,0,32,32,27,,,,,3,5.969626095,f,1.156980518,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.17498983,"1','2','3'",search,None,new,None,,,,,0,33,33,129,,,,,3,6.923543812,f,4.688347044,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.876208999,"4','5','6'",income,singPic.jpg,old,sing,,,,,0,34,34,62,,,,,1,2.612494234,n,1.375893833,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.156281822,"1','2','3'",length,None,new,None,,,,,0,35,35,123,,,,,2,2.735908538,n,0.844450174,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.843218091,"4','5','6'",guard,readPic.jpg,old,read,,,,,0,36,36,28,,,,,2,7.56340812,n,0.344486719,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.964106725,"4','5','6'",drove,speakPic.jpg,old,speak,,,,,0,37,37,32,,,,,1,1.688218903,n,0.469569645,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.346297614,"4','5','6'",discovery,singPic.jpg,old,sing,,,,,0,38,38,84,,,,,1,3.000936792,n,0.78173143,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.347644637,"4','5','6'",treatment,speakPic.jpg,old,speak,,,,,0,39,39,55,,,,,2,4.407130196,n,0.687758594,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.764632513,"4','5','6'",direction,speakPic.jpg,old,speak,,,,,0,40,40,39,,,,,4,3.219431474,f,0.469483803,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.082112434,"4','5','6'",salary,singPic.jpg,old,sing,,,,,0,41,41,78,,,,,4,2.549284701,f,2.500850484,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.113458099,"1','2','3'",profession,None,new,None,,,,,0,42,42,143,,,,,2,2.125777744,n,1.312727531,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.673849505,"1','2','3'",express,None,new,None,,,,,0,43,43,118,,,,,1,2.157302735,n,0.750721489,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.927010669,"4','5','6'",clean,speakPic.jpg,old,speak,,,,,0,44,44,31,,,,,1,1.094487574,n,0.78201197,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.695981885,"1','2','3'",portion,None,new,None,,,,,0,45,45,167,,,,,1,2.188386388,n,0.531975192,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.711683792,"4','5','6'",literature,singPic.jpg,old,sing,,,,,0,46,46,77,,,,,1,1.656973831,n,0.907004078,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.932498037,"4','5','6'",safety,readPic.jpg,old,read,,,,,0,47,47,11,,,,,2,2.563323834,n,5.43839393,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.656216185,"1','2','3'",private,None,new,None,,,,,0,48,48,172,,,,,1,5.563416829,n,0.688176294,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.039406455,"4','5','6'",minor,singPic.jpg,old,sing,,,,,0,49,49,80,,,,,6,2.406972509,r,1.094016379,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.296320058,"4','5','6'",gesture,speakPic.jpg,old,speak,,,,,0,50,50,46,,,,,4,2.219536599,f,0.876000357,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.466113842,"1','2','3'",native,None,new,None,,,,,0,51,51,98,,,,,1,2.392672119,n,1.344552033,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.179027664,"4','5','6'",quiet,readPic.jpg,old,read,,,,,0,52,52,17,,,,,6,2.126000746,f,3.594591922,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.477454477,"1','2','3'",company,None,new,None,,,,,0,53,53,133,,,,,2,3.438410103,n,1.032024799,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.161612351,"4','5','6'",equipment,speakPic.jpg,old,speak,,,,,0,54,54,52,,,,,2,4.767972215,n,1.063456484,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.738480203,"4','5','6'",block,readPic.jpg,old,read,,,,,0,55,55,14,,,,,6,2.06320518,r,1.31335859,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.178298363,"4','5','6'",dispute,readPic.jpg,old,read,,,,,0,56,56,26,,,,,1,1.205116466,n,0.531979546,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.443212407,"1','2','3'",taste,None,new,None,,,,,0,57,57,154,,,,,1,1.844643007,n,0.875734124,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.554085119,"4','5','6'",degree,singPic.jpg,old,sing,,,,,0,58,58,68,,,,,5,1.688375346,f,1.094656458,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.583312514,"1','2','3'",victory,None,new,None,,,,,0,59,59,176,,,,,2,1.86132581,n,1.656978185,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.657627365,"1','2','3'",childhood,None,new,None,,,,,0,60,60,152,,,,,1,3.969978481,n,0.844508957,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.293000138,"1','2','3'",patient,None,new,None,,,,,0,61,61,179,,,,,4,8.469649888,f,0.938268122,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.215663345,"4','5','6'",level,readPic.jpg,old,read,,,,,0,62,62,23,,,,,1,1.688232277,n,1.532087781,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.716857459,"4','5','6'",nation,speakPic.jpg,old,speak,,,,,0,63,63,36,,,,,6,2.125767792,r,1.312775739,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.831785785,"1','2','3'",watch,None,new,None,,,,,0,64,64,171,,,,,1,1.406678284,n,0.719490723,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.668681017,"4','5','6'",damage,singPic.jpg,old,sing,,,,,0,65,65,73,,,,,2,3.844579247,n,4.719946679,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.519949258,"1','2','3'",commercial,None,new,None,,,,,0,66,66,109,,,,,2,4.407296903,n,0.656939619,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.905119597,"4','5','6'",substance,speakPic.jpg,old,speak,,,,,0,67,67,53,,,,,5,3.532055435,f,1.219535977,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.54066094,"4','5','6'",committee,singPic.jpg,old,sing,,,,,0,68,68,74,,,,,6,2.032255576,r,1.125808535,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.147159568,"1','2','3'",payment,None,new,None,,,,,0,69,69,122,,,,,3,4.344708165,n,1.000712858,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.698968004,"1','2','3'",collection,None,new,None,,,,,0,70,70,147,,,,,4,6.532468781,f,1.000861837,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.975129394,"1','2','3'",council,None,new,None,,,,,0,71,71,168,,,,,3,1.875827119,n,0.376128964,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.876298109,"1','2','3'",shear,None,new,None,,,,,0,72,72,99,,,,,1,1.3127182,n,0.719489479,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.825427928,"4','5','6'",bitter,readPic.jpg,old,read,,,,,0,73,73,4,,,,,1,1.125696568,n,0.375821987,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.265442,"4','5','6'",right,readPic.jpg,old,read,,,,,0,74,74,7,,,,,6,1.313325311,r,1.469494689,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.072322565,"4','5','6'",quarter,singPic.jpg,old,sing,,,,,0,75,75,87,,,,,6,1.844014435,r,0.938242619,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.633898452,"1','2','3'",executive,None,new,None,,,,,0,76,76,124,,,,,1,1.407168452,n,0.875672542,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.225815457,"1','2','3'",discussion,None,new,None,,,,,0,77,77,146,,,,,3,4.282383483,n,0.313218942,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.388829387,"1','2','3'",mechanical,None,new,None,,,,,0,78,78,170,,,,,1,1.125953782,n,0.750779338,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.940464286,"4','5','6'",department,readPic.jpg,old,read,,,,,0,79,79,6,,,,,1,1.281970449,n,0.407166275,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.146874327,"4','5','6'",strength,readPic.jpg,old,read,,,,,0,80,80,16,,,,,1,0.938238886,n,0.344448464,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.955691135,"4','5','6'",quick,speakPic.jpg,old,speak,,,,,0,81,81,45,,,,,3,2.344554832,n,0.407261758,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.190013572,"4','5','6'",beginning,singPic.jpg,old,sing,,,,,0,82,82,72,,,,,2,1.549026243,n,0.563196005,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.213232328,"1','2','3'",appeal,None,new,None,,,,,0,83,83,114,,,,,1,1.407112779,n,0.594038306,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.285198986,"4','5','6'",leader,singPic.jpg,old,sing,,,,,0,84,84,71,,,,,2,7.875925401,n,1.031554848,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.202114132,"1','2','3'",society,None,new,None,,,,,0,85,85,119,,,,,2,2.406932699,n,0.281917575,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.782391644,"1','2','3'",master,None,new,None,,,,,0,86,86,175,,,,,4,1.875760872,f,0.844640518,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.434938515,"4','5','6'",finance,singPic.jpg,old,sing,,,,,0,87,87,75,,,,,1,1.313324689,n,0.282291421,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.842870899,"4','5','6'",dozen,readPic.jpg,old,read,,,,,0,88,88,2,,,,,1,1.15730429,n,0.31350477,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.312341093,"4','5','6'",detective,readPic.jpg,old,read,,,,,0,89,89,9,,,,,6,1.751155362,r,0.688343622,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.00876152,"1','2','3'",evidence,None,new,None,,,,,0,90,90,139,,,,,6,1.6261956,r,1.344583757,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.480583946,"4','5','6'",career,speakPic.jpg,old,speak,,,,,0,91,91,30,,,,,4,2.656945217,f,0.188247362,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.496935689,"1','2','3'",shape,None,new,None,,,,,0,92,92,144,,,,,1,1.500826536,n,0.469505886,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.247379198,"1','2','3'",device,None,new,None,,,,,0,93,93,90,,,,,1,1.594493328,n,0.313327488,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.822282493,"1','2','3'",birth,None,new,None,,,,,0,94,94,163,,,,,1,0.844591377,n,0.281975425,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.867434343,"4','5','6'",instrument,readPic.jpg,old,read,,,,,0,95,95,0,,,,,6,1.532196638,r,1.001025433,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.635235387,"1','2','3'",period,None,new,None,,,,,0,96,96,91,,,,,1,1.782134512,n,0.375206167,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.871857873,"4','5','6'",education,speakPic.jpg,old,speak,,,,,0,97,97,47,,,,,3,1.782187696,n,0.313142431,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.525745631,"1','2','3'",debate,None,new,None,,,,,0,98,98,156,,,,,4,3.000246639,f,1.250688054,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.846647231,"1','2','3'",store,None,new,None,,,,,0,99,99,131,,,,,1,1.094471712,n,0.375803637,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.253398862,"1','2','3'",still,None,new,None,,,,,0,100,100,106,,,,,1,1.032096023,n,0.313378184,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.021623925,"4','5','6'",raise,speakPic.jpg,old,speak,,,,,0,101,101,54,,,,,4,3.187959357,f,1.032060878,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.563675595,"1','2','3'",frank,None,new,None,,,,,0,102,102,101,,,,,1,1.281957075,n,0.219532245,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.946986694,"1','2','3'",heavy,None,new,None,,,,,0,103,103,174,,,,,1,1.063221353,n,0.250840765,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.794620744,"4','5','6'",space,readPic.jpg,old,read,,,,,0,104,104,22,,,,,2,1.500637125,n,0.31323667,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.199998639,"1','2','3'",chief,None,new,None,,,,,0,105,105,140,,,,,1,2.125898731,n,0.313258442,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.836225671,"1','2','3'",travel,None,new,None,,,,,0,106,106,111,,,,,3,1.563221819,n,0.313230761,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.323802449,"4','5','6'",exchange,readPic.jpg,old,read,,,,,0,107,107,19,,,,,4,1.688523081,f,0.188415001,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.842367292,"1','2','3'",month,None,new,None,,,,,0,108,108,125,,,,,1,1.000706638,n,0.53219104,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.849181203,"1','2','3'",build,None,new,None,,,,,0,109,109,115,,,,,3,2.844806914,n,0.313454384,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.622781764,"4','5','6'",member,speakPic.jpg,old,speak,,,,,0,110,110,57,,,,,4,1.188252649,f,1.156993581,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.316582211,"4','5','6'",threat,speakPic.jpg,old,speak,,,,,0,111,111,40,,,,,6,2.657044122,r,0.500792013,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.106382953,"1','2','3'",worker,None,new,None,,,,,0,112,112,169,,,,,2,1.500751269,n,0.281930949,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.869902119,"1','2','3'",nature,None,new,None,,,,,0,113,113,161,,,,,1,2.469580841,n,0.906998168,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.618753391,"1','2','3'",write,None,new,None,,,,,0,114,114,137,,,,,3,1.938377601,n,0.844203535,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.82666039,"1','2','3'",measure,None,new,None,,,,,0,115,115,108,,,,,4,5.844820599,f,0.531995097,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.687003464,"4','5','6'",region,readPic.jpg,old,read,,,,,0,116,116,12,,,,,6,1.563545902,r,1.250208461,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.7503642,"1','2','3'",dance,None,new,None,,,,,0,117,117,104,,,,,1,1.063527707,n,0.531484713,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.615156143,"1','2','3'",trail,None,new,None,,,,,0,118,118,138,,,,,1,1.563308594,n,0.438392375,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.925421066,"1','2','3'",force,None,new,None,,,,,0,119,119,96,,,,,1,1.21951576,n,0.282004972,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.074499918,"4','5','6'",distance,speakPic.jpg,old,speak,,,,,0,120,120,37,,,,,5,2.157131363,f,0.93831322,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.171642529,"1','2','3'",guide,None,new,None,,,,,0,121,121,150,,,,,4,3.994053919,f,0.125860476,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.955679336,"1','2','3'",order,None,new,None,,,,,0,122,122,116,,,,,2,1.438271699,n,0.156910227,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.11742183,"1','2','3'",crowd,None,new,None,,,,,0,123,123,120,,,,,1,1.376099728,n,0.438202964,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.142492661,"1','2','3'",danger,None,new,None,,,,,0,124,124,113,,,,,1,1.094646506,n,0.563232394,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.931114444,"1','2','3'",bureau,None,new,None,,,,,0,125,125,148,,,,,1,1.125811024,n,0.500755312,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.929095083,"4','5','6'",thing,speakPic.jpg,old,speak,,,,,0,126,126,49,,,,,1,1.281519159,n,0.875747809,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.256486868,"1','2','3'",disease,None,new,None,,,,,0,127,127,159,,,,,1,2.782264829,n,0.407258026,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.378159207,"4','5','6'",graduate,speakPic.jpg,old,speak,,,,,0,128,128,33,,,,,5,2.438293159,f,1.03224749,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.243843833,"1','2','3'",review,None,new,None,,,,,0,129,129,158,,,,,3,4.250294925,n,4.563652271,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.026703519,"1','2','3'",smooth,None,new,None,,,,,0,130,130,162,,,,,1,1.156981451,n,0.750744193,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.6024696,"1','2','3'",finish,None,new,None,,,,,0,131,131,103,,,,,3,4.656778511,n,0.813210078,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.326933976,"1','2','3'",agency,None,new,None,,,,,0,132,132,130,,,,,5,3.000952343,f,0.719504097,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.170784209,"1','2','3'",pattern,None,new,None,,,,,0,133,133,164,,,,,1,1.188485603,n,0.375728681,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.954797451,"4','5','6'",mankind,readPic.jpg,old,read,,,,,0,134,134,5,,,,,4,6.501041762,f,1.188235232,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.824811934,"4','5','6'",foundation,singPic.jpg,old,sing,,,,,0,135,135,63,,,,,2,1.500987022,n,0.501006927,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.708379296,"1','2','3'",medicine,None,new,None,,,,,0,136,136,173,,,,,1,1.34467924,n,0.188198532,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.037767016,"4','5','6'",working,readPic.jpg,old,read,,,,,0,137,137,20,,,,,1,3.406964423,n,0.688582486,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.105745629,"4','5','6'",republic,readPic.jpg,old,read,,,,,0,138,138,25,,,,,1,1.43841539,n,0.219488391,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.523080281,"1','2','3'",estate,None,new,None,,,,,0,139,139,165,,,,,1,1.282078684,n,0.204668286,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.756486158,"4','5','6'",bright,singPic.jpg,old,sing,,,,,0,140,140,83,,,,,4,5.750308454,f,0.56321591,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.656372,"4','5','6'",testimony,singPic.jpg,old,sing,,,,,0,141,141,64,,,,,6,1.875695557,r,0.861322078,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.257773702,"1','2','3'",second,None,new,None,,,,,0,142,142,97,,,,,2,3.000725921,n,0.938249461,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.616552057,"1','2','3'",capital,None,new,None,,,,,0,143,143,110,,,,,1,2.76771158,n,0.031963218,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.694015334,"1','2','3'",brilliant,None,new,None,,,,,0,144,144,141,,,,,1,1.157053919,n,0.094427858,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.36407915,"4','5','6'",institute,speakPic.jpg,old,speak,,,,,0,145,145,56,,,,,5,2.438579609,f,0.37574672,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.123449114,"1','2','3'",session,None,new,None,,,,,0,146,146,105,,,,,4,4.837928084,f,0.344608328,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.788605261,"1','2','3'",drama,None,new,None,,,,,0,147,147,95,,,,,1,0.969497333,n,0.437741099,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.259038446,"4','5','6'",symbol,singPic.jpg,old,sing,,,,,0,148,148,69,,,,,2,3.594590988,n,0.156942885,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.233863801,"4','5','6'",shock,readPic.jpg,old,read,,,,,0,149,149,8,,,,,5,3.625791274,f,0.438307466,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.606480601,"1','2','3'",weather,None,new,None,,,,,0,150,150,134,,,,,1,2.407010454,n,0.188268822,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.103604661,"4','5','6'",revolution,singPic.jpg,old,sing,,,,,0,151,151,60,,,,,5,3.219687444,f,0.563236126,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.701529199,"4','5','6'",motion,readPic.jpg,old,read,,,,,0,152,152,3,,,,,3,1.548871977,n,0.236442093,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.077266059,"4','5','6'",people,singPic.jpg,old,sing,,,,,0,153,153,70,,,,,1,1.094645261,n,0.438351009,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.398620908,"1','2','3'",sight,None,new,None,,,,,0,154,154,149,,,,,3,1.875252976,n,0.438333903,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.833387883,"1','2','3'",empty,None,new,None,,,,,0,155,155,135,,,,,1,1.344585934,n,0.313213344,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.468522488,"1','2','3'",meeting,None,new,None,,,,,0,156,156,166,,,,,2,1.250958953,n,0.813240247,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.391188085,"4','5','6'",breath,singPic.jpg,old,sing,,,,,0,157,157,65,,,,,6,3.032126192,r,0.750780272,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.354288133,"1','2','3'",congress,None,new,None,,,,,0,158,158,177,,,,,3,2.094474511,n,0.12594414,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
3.78E-06,"1','2','3'",service,None,new,None,,,,,0,159,159,142,,,,,2,1.438305911,n,0.000787503,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.803367914,"1','2','3'",thick,None,new,None,,,,,0,160,160,112,,,,,5,6.594711664,f,0.500668849,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.843630395,"1','2','3'",count,None,new,None,,,,,0,161,161,121,,,,,1,2.094534538,n,0.469492512,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.447105231,"4','5','6'",fashion,singPic.jpg,old,sing,,,,,0,162,162,61,,,,,3,7.000861214,n,0.157001978,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.266427622,"4','5','6'",course,speakPic.jpg,old,speak,,,,,0,163,163,59,,,,,2,4.344958847,n,0.343967005,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.661090565,"4','5','6'",broke,readPic.jpg,old,read,,,,,0,164,164,1,,,,,2,1.688303501,n,0.157011931,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.901286779,"4','5','6'",business,readPic.jpg,old,read,,,,,0,165,165,10,,,,,1,4.125856122,n,0.0631747,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.133861739,"4','5','6'",account,singPic.jpg,old,sing,,,,,0,166,166,79,,,,,3,3.594655992,n,0.594553355,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.538018491,"4','5','6'",interview,speakPic.jpg,old,speak,,,,,0,167,167,34,,,,,4,1.907027715,n,2.407279486,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.285355801,"1','2','3'",cousin,None,new,None,,,,,0,168,168,151,,,,,1,4.532098667,n,0.906994747,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.036892201,"4','5','6'",mayor,speakPic.jpg,old,speak,,,,,0,169,169,51,,,,,1,2.157028726,n,0.407096295,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.799284304,"4','5','6'",incident,readPic.jpg,old,read,,,,,0,170,170,18,,,,,3,4.032213278,n,0.500825603,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.379618178,"1','2','3'",citizen,None,new,None,,,,,0,171,171,117,,,,,1,2.844708321,n,0.750707182,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.759911834,"4','5','6'",object,singPic.jpg,old,sing,,,,,0,172,172,89,,,,,1,1.469557826,n,0.250720711,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.720191971,"4','5','6'",rapid,readPic.jpg,old,read,,,,,0,173,173,15,,,,,1,1.031436039,n,0.281982579,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.057385142,"1','2','3'",point,None,new,None,,,,,0,174,174,145,,,,,1,1.09460825,n,0.313324378,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.579656694,"4','5','6'",scale,singPic.jpg,old,sing,,,,,0,175,175,82,,,,,1,1.719579053,n,0.406959446,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.236071233,"4','5','6'",defeat,singPic.jpg,old,sing,,,,,0,176,176,86,,,,,1,2.344552344,n,0.767602723,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.796013561,"1','2','3'",listen,None,new,None,,,,,0,177,177,160,,,,,2,1.500752824,n,0.344508801,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.566634817,"4','5','6'",grade,singPic.jpg,old,sing,,,,,0,178,178,76,,,,,2,1.625822998,n,0.188485292,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
